published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2026-04-16,Why It Takes Four New Housing Units to Get One Person Off the Street,opinion/commentary,Understanding the complexity of troubled populations on sidewalks and subways,Sherry Glied,Sherry Glied,Homelessness; Housing,,,1170,5,True,public,https://www.vitalcitynyc.org/why-it-takes-four-new-housing-units-to-get-one-person-off-the-street/
2026-04-16,"Homeless Encampments, Expenditures and the Evidence We Keep Ignoring",opinion/commentary,What blaring headlines about excessive spending reveal — and what they miss,Amie Pospisil,Amie Pospisil,Homelessness; City Government,,,1884,8,False,public,https://www.vitalcitynyc.org/nyc-homeless-encampments-spending-81k/
2026-04-16,Why It (Almost) Always Makes Sense to Send the Cops,opinion/commentary,Civilian alternative response systems are badly oversold.,Jerry Ratcliffe,Jerry Ratcliffe,Homelessness; Police-Community Relations; Police Reform,,,1800,8,False,public,https://www.vitalcitynyc.org/policing-alternative-response-cahoots/
2026-04-15,When Push Comes to Budget,q&a,A conversation with Louisa Chafee of the city's Independent Budget Office,Jamie Rubin,Jamie Rubin,Podcast; Budget; City Government,,,169,1,False,public,https://www.vitalcitynyc.org/louisa-chafee-nyc-budget-interview/
2026-04-14,Mamdani’s First 100 Days: A Scorecard,opinion/commentary,How’s he doing when it comes to helping the gears of government turn better?,Vital City,Vital City,Just Fix It,just-fix-it,,2804,12,False,public,https://www.vitalcitynyc.org/mamdani-first-100-days-scorecard-nyc/
2026-04-14,"Good Government, Beyond the Couch Cushions",opinion/commentary,"New York City can run more cost effectively, but it'll require fixing what's broken inside the bureaucracy.",Robert Gordon,Robert Gordon,City Government,,,1866,8,False,public,https://www.vitalcitynyc.org/mamdani-nyc-vendors-contractors-staff/
2026-04-08,NYC’s Fiscal Tightrope Act,opinion/commentary,Credit rating agencies have sent a strong message to the city: get your fiscal house in order.,Mark Levine,Mark Levine,Budget; Economics; City Government,,,1022,4,False,public,https://www.vitalcitynyc.org/nyc-mark-levine-potential-fitch-moody-bond-downgrade/
2026-04-08,Does When We're Born Make Us Who We Are? A New Way of Thinking About Crime and Success in America,opinion/commentary,The New Yorker’s Adam Gopnik interviews Harvard sociologist Robert J. Sampson.,Vital City,Vital City,Events,,,216,1,False,public,https://www.vitalcitynyc.org/robert-sampson-adam-gopnik-interview/
2026-04-07,A Road Safety Blueprint for the Mamdani Administration,opinion/commentary,Speed cameras should be the first step toward improved transportation infrastructure across New York City.,Aaron Stagoff,Aaron Stagoff; Jonathan Ben-Menachem; Brenden Beck,Streets; City Government,,,1271,6,False,public,https://www.vitalcitynyc.org/nyc-speed-cameras-road-safety-mamdani-policy/
2026-04-02,Karen B. Shaer 1959-2026,opinion/commentary,"A remarkable New Yorker, and part of the founding team at Vital City",Elizabeth Glazer,Elizabeth Glazer,In Memoriam,,,988,4,False,public,https://www.vitalcitynyc.org/karen-shaer-in-memoriam/
2026-04-01,"Why Your Pre-War Radiator Runs Hot, Clangs at 3 a.m. and is Painted Silver",opinion/commentary,A short history of steam heat — and what’s at stake as New York City moves to replace it,Priya Varadachary,Priya Varadachary,Infrastructure; History; Housing,,,1518,7,False,public,https://www.vitalcitynyc.org/radiator-steam-heat-history-nyc/
2026-03-31,"Rent Stabilization: What’s Constitutional, Anyway?",opinion/commentary,How the Supreme Court is likely to think about New York City’s housing regulation regime,David Schleicher,David Schleicher,Housing; Federal Government,,,2222,10,False,public,https://www.vitalcitynyc.org/new-york-rent-stabilization-law-supreme-court-clash/
2026-03-25,What’s the Deal with SEQRA?,q&a,A conversation with Annemarie Gray about a change in state law that could unlock gobs of housing,Jamie Rubin,Jamie Rubin,Podcast; Housing; State Government,,,4504,20,False,public,https://www.vitalcitynyc.org/whats-the-deal-with-seqra/
2026-03-25,It's a Jungle Out There,opinion/commentary,One man’s apartment-hunting journey,Paul Reeping,Paul Reeping,Housing; History,,,1568,7,False,public,https://www.vitalcitynyc.org/navigating-apartment-hunting-rising-rent-in-nyc/
2026-03-25,London’s Quest for Low-Traffic Neighborhoods,opinion/commentary,How the U.K. capital made car traffic scarce in some precincts — and how it changed the city,Cara Eckholm,Cara Eckholm,Borrow and Steal; Streets,,,3240,14,False,public,https://www.vitalcitynyc.org/london-low-traffic-neighborhoods-safety-urban-planning/
2026-03-18,Dan Garodnick on What Comes After Yes,opinion/commentary,The just-departed City Planning chair tells us what he learned in his time shaping the cityscape.,Vital City,Vital City,Comings and Goings; City Government; City Planning; Housing,,,2326,10,False,public,https://www.vitalcitynyc.org/dan-garodnick-housing-zoning-city-of-yes-interview/
2026-03-18,New York’s Worst Housing Production Impediment?,opinion/commentary,The state’s environmental review law is a massive obstacle.,Sean Campion,Sean Campion,Housing; State Government; Environment,,,2932,13,False,public,https://www.vitalcitynyc.org/how-seqra-slows-housing-development-new-york/
2026-03-18,Can Mayor Mamdani Freeze the Rent? It’s Complicated,opinion/commentary,Two former Rent Guidelines Board chairs explain how the process really works.,Nestor Davidson,Nestor Davidson; David Reiss,Housing; City Government,,,2444,11,False,public,https://www.vitalcitynyc.org/mamdani-rent-freeze-nyc-rent-guidelines-board-explained/
2026-03-18,"Landlords: The ‘Good,’ the ‘Bad’ and the Ugly Financial Realities",opinion/commentary,"Should we see landlords and tenants as rival prizefighters, or as potential partners trapped in a dysfunctional system?",Howard Slatkin,Howard Slatkin,Housing; Economics,,,2705,12,False,public,https://www.vitalcitynyc.org/rental-ripoff-hearings-landlords-tenants-economics/
2026-03-11,"Stanley Richards on the Past, Present and Future of Rikers Island",opinion/commentary,A conversation with the new correction commissioner,Elizabeth Glazer,Elizabeth Glazer,Comings and Goings; Jails,,,1526,7,False,public,https://www.vitalcitynyc.org/stanley-richards-rikers-island-nyc-jails/
2026-03-11,What Molly Park Knows About Homelessness and City Government,q&a,An exit interview with New York City's outgoing Department of Social Services commissioner,Jamie Rubin,Jamie Rubin,Podcast,,,5605,24,False,public,https://www.vitalcitynyc.org/molly-park-dss-exit-interview/
2026-03-11,Can Erin Dalton Make Progress in Curbing Chronic Homelessness?,opinion/commentary,An appreciation of what New York City’s new commissioner of social services accomplished in Pittsburgh,Caterina Roman,Caterina Roman,Social Services; Homelessness,,,1456,6,False,public,https://www.vitalcitynyc.org/erin-dalton-data-driven-social-services-nyc/
2026-03-09,"Sewer Socialism, Meet Toilet Socialism",opinion/commentary,"Where other mayors have failed, Mamdani can succeed. Here’s how.",Sachi Takahashi-Rial,Sachi Takahashi-Rial,Infrastructure; Public Health,,,2596,11,False,public,https://www.vitalcitynyc.org/nyc-public-bathrooms-mamdani-plan/
2026-03-09,Tokyo’s Toilet Teachings,opinion/commentary,What New York can learn from another global city about helping people relieve themselves,Joe McReynolds,Joe McReynolds,Infrastructure; Public Health,,,1626,7,False,public,https://www.vitalcitynyc.org/how-tokyo-built-clean-accessible-toilets-nyc-wants/
2026-03-04,Reality Check: Why Do New York City’s Crime Numbers Change?,data analysis,Why the actual state of crime might be worse than initially trumpeted,John Hall,John Hall,Reality Check; Crime,,,3517,15,False,public,https://www.vitalcitynyc.org/real-crime-numbers-nyc-nypd/
2026-03-03,Abundance On a Budget,opinion/commentary,"What pro-housing, pro-public service Mayor Mamdani ought to do with limited resources",Robert Joyce,Robert Joyce; Catherine Vaughan,City Government; Housing,,,1248,5,False,public,https://www.vitalcitynyc.org/what-can-mamdani-do-nyc-budget/
2026-03-02,For Whom the Plows Come,opinion/commentary,A 311 data analysis shows Staten Island got the short end of the snow stick.,Khaled Eltokhy,Khaled Eltokhy,Sanitation; Infrastructure; City Government,,,1288,6,False,public,https://www.vitalcitynyc.org/snow-complaints-staten-island-nyc/
2026-03-02,The Hidden Cost of Trash,opinion/commentary,How to make waste removal much more affordable for New Yorkers,Stephen Smith,Stephen Smith,Sanitation; City Government,,,2526,11,False,public,https://www.vitalcitynyc.org/nyc-trash-removal-cost-mamdani/
2026-02-28,"Of Molehills, Mountains and Snowballs",opinion/commentary,Those who hurled snowballs at cops in Washington Square Park committed a crime — albeit not a huge one.,Brandon del Pozo,Brandon del Pozo,Police-Community Relations,,,1801,8,False,public,https://www.vitalcitynyc.org/mamdani-nypd-snowball-fight-police-arrest/
2026-02-25,A New Mayor’s Trial By Snow,opinion/commentary,"What the storms showed Mamdani, and what he showed New York",John Surico,John Surico,City Government; Climate Change; Infrastructure,,,1269,6,False,public,https://www.vitalcitynyc.org/mamdani-snow-emergency-response/
2026-02-25,Criminal Risk Assessment and the Character Trap,opinion/commentary,"People born in different years, even not that far apart, have wildly different outcomes.",Robert J. Sampson,Robert J. Sampson,Crime; Social Science; Justice,,,1169,5,False,public,https://www.vitalcitynyc.org/how-birth-cohort-affects-criminal-outcomes-robert-sampson/
2026-02-23,Evidence Over Intuition,book review,Jennifer Doleac’s new book delivers some hard truths about criminal justice to both progressives and conservatives.,Greg Berman,Greg Berman,Book Review; culture; Justice; Social Science,,,1464,6,False,public,https://www.vitalcitynyc.org/jennifer-doleac-book-review/
2026-02-19,How Prevention Reduced Crime and How To Get More of It,opinion/commentary,We have to understand what drove 2025 dramatic nationwide declines to build on them.,John K. Roman,John K. Roman,Crime; Police Reform; Where We Are,crime-looking-back-at-2025-and-ahead-to-2026,,1897,8,False,public,https://www.vitalcitynyc.org/how-prevention-reduced-crime-suggestions-analysis/
2026-02-19,The NYPD’s Crime-Reduction Strategy: Chief of Department Michael LiPetri in Conversation,q&a,Gun violence is way down; assaults and other forms of violence are not. What’s next?,Vital City,Vital City,Crime; Where We’re Headed; Police Reform,crime-looking-back-at-2025-and-ahead-to-2026,,1451,6,False,public,https://www.vitalcitynyc.org/nypd-crime-strategy-questions-michael-lipetri/
2026-02-19,"Historic Declines, Contested Borders",opinion/commentary,Public safety and immigration enforcement in focus,Aaron Chalfin,Aaron Chalfin,Crime; Immigration; Where We Are,crime-looking-back-at-2025-and-ahead-to-2026,,2961,13,False,public,https://www.vitalcitynyc.org/crime-reduction-trends-immigration-enforcement/
2026-02-19,"CompStat, Meet SafeStat",opinion/commentary,"As he works to build a Department of Community Safety, Mayor Mamdani should pioneer a new way to measure not just crime, but broader public safety.",Gloria Gong,Gloria Gong,Police Reform; Where We’re Headed; Neighborhood Life,crime-looking-back-at-2025-and-ahead-to-2026,,1896,8,False,public,https://www.vitalcitynyc.org/compstat-safestat-public-safety-nyc-mamdani/
2026-02-19,New York City’s Crime Puzzle,data analysis,"Gun violence and homicides are way, way down. Overall major crime remains high. Why?",Marcos F. Soler,Marcos F. Soler,Crime; Gun Violence; Where We Are,crime-looking-back-at-2025-and-ahead-to-2026,,2838,12,False,public,https://www.vitalcitynyc.org/new-york-city-gun-violence-down-major-crime-high/
2026-02-19,How To Deploy AI To Improve Policing in New York,opinion/commentary,"Powerful new technology has the potential to improve the City’s justice system, but to get it right, the NYPD has to address serious risks.",Alex Chohlas-Wood,Alex Chohlas-Wood,Artifical Intelligence; Police Reform; Where We’re Headed,crime-looking-back-at-2025-and-ahead-to-2026,,3331,14,False,public,https://www.vitalcitynyc.org/how-to-deploy-ai-policing-nyc-nypd/
2026-02-19,Gang Databases Are Crucial to Shooting Reduction Efforts,opinion/commentary,"Reforms are warranted, abolition is not.",Anthony A. Braga,Anthony A. Braga; Christopher Winship,Justice; Where We’re Headed,crime-looking-back-at-2025-and-ahead-to-2026,,1709,7,False,public,https://www.vitalcitynyc.org/nypd-gang-database-shooting-reduction/
2026-02-19,The Top Five Crime and Justice Stories of 2025,opinion/commentary,What shaped perception and realities of crime in America,Adam Gelb,Adam Gelb; Alex R. Piquero,Crime; Justice; Where We Are,crime-looking-back-at-2025-and-ahead-to-2026,,1690,7,False,public,https://www.vitalcitynyc.org/biggest-crime-justice-stories-america-2025/
2026-02-19,The Invisible Thread That Connects Cases of Excessive Force and Low Clearance Rates,opinion/commentary,The underlying problem is impunity.,Marc A. Levin,Marc A. Levin,Immigration; Police Reform; Where We’re Headed,crime-looking-back-at-2025-and-ahead-to-2026,,1167,5,False,public,https://www.vitalcitynyc.org/ice-impunity-police-law-enforcement-accountability/
2026-02-19,The State of Crime in New York City: 2025 and Beyond,data analysis,What happened in 2025 and what it bodes for 2026,Vital City,Vital City,Crime; Incarceration; Justice; Where We Are; Crime Stories; Data Stories,crime-looking-back-at-2025-and-ahead-to-2026,,2897,13,False,public,https://www.vitalcitynyc.org/crime-in-new-york-city-trends-statistics/
2026-02-19,Does Mayor Mamdani Have a Public Safety Strategy?,opinion/commentary,It’s not an easy question to answer.,Elizabeth Glazer,Elizabeth Glazer,Police Reform; Where We’re Headed; Crime,crime-looking-back-at-2025-and-ahead-to-2026,,2251,10,False,public,https://www.vitalcitynyc.org/mamdani-public-safety-strategy-nyc/
2026-02-12,Governments That Get Results,q&a,A conversation with Gloria Gong,Jamie Rubin,Jamie Rubin,Podcast; interview; City Government,,,5460,24,False,public,https://www.vitalcitynyc.org/gloria-gong-interview/
2026-02-10,"Mayor Mamdani, Here’s What Mass Engagement Looks Like in Practice",opinion/commentary,"Hyperlocal democratic decision-making tools are out there, ready to be applied.",Darshana Narayanan,Darshana Narayanan,Civic Life; Governance; Neighborhood Life,,,1893,8,False,public,https://www.vitalcitynyc.org/mass-engagement-mamdani-nyc/
2026-02-10,An Underutilized Tool in the Fight for Good Government,opinion/commentary,The Department of Investigation is often overlooked and underappreciated. Mayor Mamdani should change that.,David R. Eichenthal,David R. Eichenthal,City Government,,,1492,6,False,public,https://www.vitalcitynyc.org/nyc-department-of-investigation-mamdani/
2026-02-05,Too Cold for New York City’s Streets,opinion/commentary,"An explainer on involuntary removal powers, encampments and the Mamdani administration’s response to the deep freeze",Vital City,Vital City,Homelessness; Climate Change; City Government,,,1526,7,False,public,https://www.vitalcitynyc.org/explained-what-is-involuntary-removal-outdoor-deaths-nyc/
2026-02-04,Hochul’s Going Nuclear. Environmentalists Should Cheer Her On.,opinion/commentary,"Nuclear energy is essential to New York’s low-emission, high-electricity future.",Charles Komanoff,Charles Komanoff,Environment; Climate Change; Infrastructure,,,1727,8,False,public,https://www.vitalcitynyc.org/hochul-nuclear-energy-climate-new-york/
2026-02-04,Where Juvenile Justice Goes From Here,opinion/commentary,"We must be guided by evidence, not breathless headlines.",Vincent Schiraldi,Vincent Schiraldi,Justice; Youth; Incarceration,,,2242,10,False,public,https://www.vitalcitynyc.org/juvenile-justice-close-to-home-nyc-results/
2026-02-03,Evaluating Mamdani’s Diagnosis of New York City’s Budget Deficit,opinion/commentary,Identifying the real underlying causes is key to fixing the problem,Paul Francis,Paul Francis,Budget; City Government; State Government,,,2362,10,False,public,https://www.vitalcitynyc.org/eric-adams-zohran-mamdani-nyc-budget/
2026-02-03,Continue Encampment Sweeps — But Do Them Right,opinion/commentary,Lessons from recent New York City history for Mayor Mamdani,Jody Rudin,Jody Rudin,Homelessness; Mental Health; City Government,,,1268,6,False,public,https://www.vitalcitynyc.org/unhoused-new-yorkers-randy-santos-mamdani/
2026-01-29,Technology Transformation Will Make or Break Progressive Governance,opinion/commentary,Mayor Mamdani should revitalize New York City government’s capacity to innovate.,Paul Salama,Paul Salama,Technology; City Government; Artifical Intelligence,,,1287,6,False,public,https://www.vitalcitynyc.org/zohran-mamdani-technology-innovation-new-york/
2026-01-28,Reducing Crime by Improving Neighborhoods,q&a,"In January, Renita Francois — who has just been appointed as Mayor Mamdani's deputy mayor of community safety — joined Jamie Rubin to discuss helping residents define and co-produce their own safety.",Jamie Rubin,Jamie Rubin,Podcast; Safety; Neighborhood Life,,,232,1,False,public,https://www.vitalcitynyc.org/renita-francois-interview-neighborhood-safety/
2026-01-28,Observation Decks for All New Yorkers,opinion/commentary,Bring what’s high above the city down to earth,Moses Gates,Moses Gates,Neighborhood Life; Infrastructure,,,1054,5,False,public,https://www.vitalcitynyc.org/free-observation-decks-new-york/
2026-01-28,"Tokyo and London are Test-Driving Waymo. New York, Take Notes.",opinion/commentary,How the two global cities could pave the way for Gotham’s adoption of self-driving cars,Sarah M. Kaufman,Sarah M. Kaufman,Streets; Transit; Technology,,,2105,9,False,public,https://www.vitalcitynyc.org/waymo-robotaxi-autonomous-driving-nyc/
2026-01-28,Urban Design as Social Infrastructure,opinion/commentary,Investments in the physical city are essential to achieving Zohran Mamdani’s goal of creating a fair and affordable New York.,Julia D. Day,Julia D. Day,City Planning; Infrastructure; Parks,,,1482,6,False,public,https://www.vitalcitynyc.org/mamdani-parks-public-spaces-nyc/
2026-01-27,How Off the Rails Is ICE? A Q&A With Former DHS Secretary Jeh Johnson,q&a,The Trump administration’s actions in Minnesota are testing the bounds of immigration enforcement.,Vital City,Vital City,Immigration; interview; Federal Government; The Role of the Feds,crime-looking-back-at-2025-and-ahead-to-2026,,2310,10,False,public,https://www.vitalcitynyc.org/questions-answers-trump-noem-dhs-ice/
2026-01-27,What ICE’s Recklessness Teaches Us About Real Policing,opinion/commentary,The illegitimate Minneapolis surge gives municipal departments an opportunity to demonstrate what legitimacy looks like.,Brandon del Pozo,Brandon del Pozo,Immigration; The Role of the Feds; Police-Community Relations,crime-looking-back-at-2025-and-ahead-to-2026,,1298,6,False,public,https://www.vitalcitynyc.org/minnesota-ice-alex-pretti-policing/
2026-01-22,Trump’s Unconstitutional Coercion,opinion/commentary,The president cannot constitutionally threaten to withhold funds from so-called sanctuary cities.,Erwin Chemerinsky,Erwin Chemerinsky,Immigration; Federal Government; Crime; The Role of the Feds,crime-looking-back-at-2025-and-ahead-to-2026,,1408,6,False,public,https://www.vitalcitynyc.org/trump-sanctuary-cities-funding/
2026-01-21,How Criminals Get Their Guns,opinion/commentary,The underground markets fueling urban violence,Anthony A. Braga,Anthony A. Braga,Gun Violence; Crime,,,1639,7,False,public,https://www.vitalcitynyc.org/underground-gun-markets-urban-violence/
2026-01-21,A Crucial Tool in the Fight Against Pollution,opinion/commentary,"Despite the opposition of the real estate lobby, New York City Mayor Zohran Mamdani should fully implement and enforce Local Law 97.",Pete Sikora,Pete Sikora,Climate Change; Environment; Infrastructure,,,2235,10,False,public,https://www.vitalcitynyc.org/mamdani-local-law-97-enforcement-pollution/
2026-01-16,Supporting Children Who Experience Violence at Home,opinion/commentary,Many vulnerable young people in New York City are falling between the cracks in government systems.,Liberty Aldrich,Liberty Aldrich,Child Welfare; Justice; Law,,,1510,7,False,public,https://www.vitalcitynyc.org/children-domestic-violence-acs-family-court/
2026-01-14,"Small Children, Big Looming Policy Questions",opinion/commentary,"In expanding child care, Mamdani will have to wrestle with some serious tradeoffs.",Elliot Haspel,Elliot Haspel,Education; Government Operations; Neighborhood Life,,,1685,7,False,public,https://www.vitalcitynyc.org/mamdani-universal-childcare-policy-questions/
